State,Years until next drought
alabama.csv,6.359106102810145
alaska.csv,24.18584342343187
arizona.csv,22.094365474414847
arkansas.csv,9.37672564325126
california.csv,15.385877177301618
colorado.csv,14.237276646706375
connecticut.csv,19.289824318068757
DC.csv,22.71808377838725
delaware.csv,5.346489759472708
florida.csv,3.7086868805297963
georgia.csv,23.89412800397253
hawaii.csv,13.819176697626396
idaho.csv,22.057002292067274
illinois.csv,3.052651333777588
indiana.csv,14.134679851369874
iowa.csv,21.038500808518375
kansas.csv,8.719055524033914
kentucky.csv,26.63176738884815
louisiana.csv,25.535686440291187
maine.csv,3.7647495758387186
maryland.csv,3.6361465498364822
massachusetts.csv,16.535311819837993
michigan.csv,26.478729177488784
minnesota.csv,12.53010594220521
mississippi.csv,8.414985090505871
missouri.csv,13.55291438956808
montana.csv,3.726019689371504
nebraska.csv,8.54229165682475
nevada.csv,13.947190030215921
new_hampshire.csv,15.39530603454558
new_jersey.csv,8.827111256440123
new_mexico.csv,8.771663722611619
new_york.csv,8.469525933442199
north_carolina.csv,14.490086643443544
north_dakota.csv,10.244540364762189
ohio.csv,3.5372426715075695
oklahoma.csv,23.939449384261138
oregon.csv,16.91135806631095
pennsylvania.csv,19.05735907331057
puerto_rico.csv,7.647656693747406
rhode_island.csv,27.81358530440321
south_carolina.csv,24.498663219882445
south_dakota.csv,6.022248995144526
tennessee.csv,11.31737972219132
texas.csv,21.03711058935626
utah.csv,20.779794242381826
vermont.csv,26.411014891301985
virginia.csv,13.552674999034831
washington.csv,23.750892331857415
west_virginia.csv,19.757639160352053
wisconsin.csv,10.584212869505508
wyoming.csv,17.689515351271446
